399	Caleb McCullough	The Inflation Reduction Act, which Rep. Elissa Slotkin supported, “drove inflation higher.”	Americans for Prosperity Action	September 26, 2024	false
400	Grace Abels	Image of people boarding up a window shows Michigan election officials are “preparing to steal this election”	X posts	September 26, 2024	false
401	Mia Osmonbekov	“MAGA Republicans like Kari Lake support Project 2025, which would raise the retirement age for 73% of Arizonans.”	Ruben Gallego	September 26, 2024	barely-true
402	Seth A. Richardson	"Nevada Sen. Jacky Rosen said the Biden administration did a ""tremendous job"" on the U.S. military’s Afghanistan withdrawal."	Sam Brown	September 26, 2024	barely-true
403	Maria Briceño	In South Philadelphia, people are “getting paid $700 a week to go to wherever Kamala’s campaign tells them to go to.”	TikTok posts	September 26, 2024	false
404	Maria Briceño	"Bill Gates dijo que ""estamos tomando cosas que son ya sabes organismos genéticamente modificados y los estamos inyectando en los brazos de niños pequeños"" en el contexto de las vacunas."	Facebook posts	September 26, 2024	false
405	Ciara O'Rourke	Photo shows missing couple Raymond Peterson and his wife, Sophie.	Facebook posts	September 26, 2024	false
406	Ciara O'Rourke	“Oprah is a sex trafficker. She’s been caught and now has to be escorted around” by U.S. marshals	Threads posts	September 25, 2024	false
407	Ciara O'Rourke	Says John Fetterman said he’s “voting for Trump.”	Threads posts	September 25, 2024	false
408	Ciara O'Rourke	“Taylor Swift’s concert attendance drops after Harris endorsement: ‘No Fans, just empty seats and echoes.’”	Facebook posts	September 25, 2024	false
409	Louis Jacobson	Jon Tester “supported slashing Social Security benefits”	Tim Sheehy	September 25, 2024	false
410	Jeff Cercone	"Florida ""put Tom Walz instead of Tim Walz"" on its ballots."	Threads posts	September 25, 2024	half-true
411	Louis Jacobson	“Donald Trump added more to the national debt than any other president, ever.”	Tim Walz	September 25, 2024	half-true
412	Louis Jacobson	“Two years ago, Bob Casey promised us his vote will reduce inflation. ... Casey’s vote for reckless spending” made inflation worse.	Senate Leadership Fund	September 25, 2024	barely-true
413	Ciara O'Rourke	Video shows Vice President Kamala Harris “hammered.”	Viral image	September 24, 2024	pants-fire
414	Sofia Ahmed	Travis Kelce endorsed Kamala Harris.	Threads posts	September 24, 2024	false
415	Marta Campabadal Graus	"""Profesores de la Universidad de Howard confirman: 'Kamala fue la peor estudiante de la historia'""."	Facebook posts	September 24, 2024	pants-fire
416	Ciara O'Rourke	Video shows Vice President Kamala Harris using a teleprompter.	X posts	September 24, 2024	false
417	Seth A. Richardson	“Sam Brown publicly supported forcing massive cuts to Social Security and Medicare and was caught on tape saying he admires the plan to phase out Social Security and Medicare in five years.”	Jacky Rosen	September 24, 2024	barely-true
418	Kwasi Gyamfi Asiedu	"Tim Walz said ""we can't afford four more years"" of Kamala Harris."	Instagram posts	September 24, 2024	false
419	Louis Jacobson	“The last union member on a national ticket (was) Ronald Reagan.”	Tim Walz	September 24, 2024	false
420	Ciara O'Rourke	Photo shows a toilet after “some Hezbollah operative blew up.”	X posts	September 24, 2024	false
421	Jeff Cercone	“The Montana Secretary of State left Kamala Harris off the ballot.”	Social Media	September 24, 2024	half-true
422	Ciara O'Rourke	“A staffer reveals that Kamala Harris doesn’t actually own a gun.”	Instagram posts	September 23, 2024	pants-fire
423	Amy Sherman	"When Haitians go to school in Springfield, Ohio, they “take the place of our children in school” and “each one will have a private interpreter."""	Donald Trump	September 23, 2024	false
424	Madison Czopek	In Springfield, Ohio, “murders are up by 81%.”	JD Vance	September 23, 2024	barely-true
425	Ricardo Torres	“400,000 workers are now in a union that were not in a union when (Biden) became president.”	Julie Su	September 23, 2024	mostly-true
426	Samantha Putterman	“Unlike other amendments, Amendment 4 has no definitions. … Without definitions these words can mean almost anything.”	Vote No on 4	September 23, 2024	barely-true
427	Samantha Putterman	Sen. JD Vance admitted he has a ‘rent-a-dog’ from the Trump campaign to make him “seem like a dog person.”	Social Media	September 22, 2024	false
428	Samantha Putterman	First lady Jill Biden led a Cabinet meeting for President Joe Biden and her signature appears on presidential stationery.	X posts	September 21, 2024	false
429	Kwasi Gyamfi Asiedu	Video claims to show Donald Trump in an interview with Diddy	TikTok posts	September 20, 2024	pants-fire
430	Sofia Ahmed	“iPhones exploding in Lebanon blowing up random people.”	X posts	September 20, 2024	false
431	Jeff Cercone	“Attorney General Merrick Garland just vetoed charging Ryan Routh with attempted assassination” of Donald Trump.	TikTok posts	September 20, 2024	false
432	Maria Briceño	"""Taylor Swift unexpectedly lost a $125 million brand contract after a massive advertising campaign” endorsing Vice President Kamala Harris."	Facebook posts	September 20, 2024	false
433	Marta Campabadal Graus	“Portugal lanza monedas de 7 euros para honrar al legendario futbolista Cristiano Ronaldo”.	Facebook posts	September 20, 2024	false
434	Louis Jacobson	Former President Donald Trump “started out with $400 million on a silver platter and then filed for bankruptcy six times.”	Kamala Harris	September 20, 2024	half-true
435	Grace Abels	"Ryan Routh's Instagram bio says he is a ""proud LGBTQ+ member"""	X posts	September 20, 2024	false
436	Ciara O'Rourke	“Chiefs' Coach Andy Reid criticizes Taylor Swift: ‘You’re not a good role model.’”	Facebook posts	September 20, 2024	false
437	Ciara O'Rourke	“Kansas City Chiefs CEO bans Taylor Swift from attending games, calling her the team’s ‘biggest distraction.’”	Facebook posts	September 20, 2024	false
438	Julie Appleby	"Former President Donald Trump could have destroyed the Affordable Care Act, but “he chose to build upon (it)."""	JD Vance	September 20, 2024	false
439	Louis Jacobson	“Tim Sheehy told us his health care plan: ‘We need to return health care to pure privatization.’ That would eliminate Medicare.”	Jon Tester	September 20, 2024	barely-true
440	Ciara O'Rourke	Says Colin Kaepernick said he “will go to Russia if not properly respected in the United States.”	Facebook posts	September 20, 2024	false
441	Ciara O'Rourke	Image shows “P Diddy with Kamala Harris.”	Viral image	September 20, 2024	false
442	Madeline Heim	“If you make less than $100,000, Trump is about to raise your taxes. Currently, you’re taxed at 10% and then 12%. He would raise that to a flat rate of 15%.”	Wisco Project	September 20, 2024	false
443	Kwasi Gyamfi Asiedu	Vice President Kamala Harris’ college professors disparaged her as their “worst student.”	Facebook posts	September 19, 2024	pants-fire
444	Sara Swann	Photo shows Kamala Harris posing beside Sean “Diddy” Combs.	Facebook posts	September 19, 2024	false
445	Sofia Ahmed	“BREAKING: Police found ‘explosives’ in car near former President Donald Trump’s rally site on Long Island.”	Instagram posts	September 19, 2024	false
446	Caleb McCullough	Charleroi, Pennsylvania, “has grown by 2,000% due to an influx in migrants.”	Dave McCormick	September 19, 2024	false
447	Maria Briceño	"""El gran respaldo de Taylor Swift"" a Kamala Harris ""le cuesta $125 millones en acuerdos de marca""."	Facebook posts	September 19, 2024	false
448	Ciara O'Rourke	Taylor Swift “lost 17 million followers by endorsing Kamala.”	Threads posts	September 19, 2024	false
449	Mia Osmonbekov	Rep. Ruben Gallego’s “first act in Congress was to propose legislation to BAN the use of the term ‘illegal alien.’”	Kari Lake	September 19, 2024	false
450	Caleb McCullough	Of Bernie Moreno, “Now, he’s arguing for a national abortion ban, no exceptions.”	Sherrod Brown	September 19, 2024	half-true
451	Ciara O'Rourke	“Country Music Television (CMT) has announced a permanent boycott of Taylor Swift.”	Facebook posts	September 18, 2024	false
452	Ciara O'Rourke	“Disney World officially moving to Nashville.”	Viral image	September 18, 2024	false
453	Seth A. Richardson	“Illegal” Haitians in Springfield, Ohio, are “reportedly killing and eating pets.”	Bernie Moreno	September 18, 2024	pants-fire
454	Sofia Ahmed	Karine Jean-Pierre, President Joe Biden’s press secretary, ended a press conference when a reporter asked about Donald Trump’s assassination attempt.	Instagram posts	September 18, 2024	false
455	Andy Nguyen	An image shows Taylor Swift responding to Elon Musk's X post about giving her a child by saying she's happy to take his daughter Vivian and ‘give her all the love and respect she deserves.’	Threads posts	September 18, 2024	false
456	Sara Swann	“In 12 states, children born alive after a failed abortion have no legal protection, and in three more states children born alive after an abortion had legal rights that governors — like Tim Walz — repealed.”	Tony Perkins	September 18, 2024	false
457	Ciara O'Rourke	Images show Sean Combs’ booking photos after Sept. 16 arrest.	Threads posts	September 18, 2024	false
458	Maria Ramirez Uribe	"“Kamala Harris has promised amnesty for the 10 million illegals she allowed in as border czar, making them eligible for Social Security. Studies warn this will lead to cuts in your Social Security benefits."""	Donald Trump	September 18, 2024	false
459	Louis Jacobson	Vice President Kamala Harris is “talking about bringing back the draft.”	Donald Trump	September 18, 2024	pants-fire
460	Sofia Ahmed	"""ABC elimina a los moderadores del debate David Muir y Linsey Davis""."	Facebook posts	September 18, 2024	pants-fire
461	Sofia Ahmed	Este es “vídeo de una inmigrante haitiana que asesinó y se comió al gato de sus vecinos” en Springfield, Ohio.	X posts	September 18, 2024	pants-fire
462	Jeff Cercone	CDC warns a third of adults may die from dangerous bacteria in ramen noodles.	Instagram posts	September 18, 2024	false
463	Ciara O'Rourke	“Donald Trump posted this photo of Taylor Swift saying that she was crying because she lost over $150 million worth of merchandise.”	Threads posts	September 18, 2024	false
464	Sara Swann	“Coca-Cola cuts ties with Taylor Swift over (Kamala) Harris endorsement.”	Social Media	September 18, 2024	false
465	Sofia Ahmed	“Taylor Swift forced to cancel Eras Tour dates following endorsement backlash.”	Facebook posts	September 18, 2024	false
466	Ciara O'Rourke	Says Rep. Marjorie Taylor Greene said, “Who else thinks the downfall of America started with Barack Obama?”	Viral image	September 17, 2024	false
467	Paul Specht	“On (Josh) Stein’s watch, rapes in North Carolina are up 53%.”	Republican Governors Association	September 17, 2024	barely-true
468	Paul Specht	The plus in LGBTQ+ includes pedophilia.	Michele Morrow	September 17, 2024	pants-fire
469	Ciara O'Rourke	The FBI said it would “visit” Elon Musk for writing on X,  “No one is even trying to assassinate Biden/Kamala.”	Viral image	September 17, 2024	false
470	Hope Karnopp	"""Typically you have three to four debates in a U.S. Senate race. (Sen. Tammy Baldwin, D-Wis. has) given me one debate, almost a month after early voting has started."""	Eric Hovde	September 17, 2024	mostly-true
471	Louis Jacobson	The “‘Inflation Reduction Act’ increased inflation and drove prices sky high!”	Tim Sheehy	September 17, 2024	false
472	Samantha Putterman	“In Project 2025, you’re going to have to register with a new federal agency when you get pregnant.”	Tim Walz	September 17, 2024	false
473	Marta Campabadal Graus	"""Maduro llega a Rusia para pedir ayuda armamentista ante las relaciones negativas con los países americanos""."	Instagram posts	September 16, 2024	false
474	Ciara O'Rourke	Former President Donald Trump posted “0-2” Sept. 15 on Truth Social.	Facebook posts	September 16, 2024	false
475	Sofia Ahmed	Ryan Routh appeared in a Blackrock commercial.	X posts	September 16, 2024	false
476	Sara Swann	The apparent assassination attempt against former President Donald Trump on Sept. 15, 2024, was “staged.”	X posts	September 16, 2024	pants-fire
477	D.L. Davis	“The most recent State Budget increased funding for the Department of Tourism by 98 percent.”	Robert  Cowles	September 16, 2024	true
478	Madison Czopek	"“ABC lost $27M in ad revenue after advertisers pulled ads from the network after the way they hosted the debate"" on Sept. 10."	Threads posts	September 15, 2024	pants-fire
479	Andy Nguyen	Photos that show lists of school names are “school shooting lists.”	Facebook posts	September 15, 2024	false
480	Sofia Ahmed	A video shows a body that Israel embedded with a bomb exploding during a Palestinian funeral procession.	Instagram posts	September 13, 2024	false
481	Gideon Hess	“ESPN has fired Shannon Sharpe.”	Facebook posts	September 13, 2024	false
482	Madison Czopek	An image shows Travis Kelce responding to Elon Musk X post that followed Taylor Swift’s endorsement of Vice President Kamala Harris.	Threads posts	September 13, 2024	false
483	Loreben Tuquero	Former President Donald Trump admitted during the Sept. 10 presidential debate that he “blew up the Nord Stream pipeline.”	Instagram posts	September 13, 2024	pants-fire
484	Jeff Cercone	Patron, Don Julio and Pink Whitney tequila recalled because they contained fecal matter.	Facebook posts	September 13, 2024	false
485	Caleb McCullough	Mike Rogers supported “laws that could eliminate IVF and birth control.”	Elissa Slotkin	September 13, 2024	half-true
486	Jeff Cercone	"""Debate moderators made the false claim to Donald Trump that there is nowhere in the United States where abortion is legal up until birth."""	Instagram posts	September 13, 2024	false
487	Sofia Ahmed	ABC News fired presidential debate moderators David Muir and Linsey Davis.	Facebook posts	September 13, 2024	pants-fire
488	Samantha Putterman	Florida’s six-week abortion law has “no real exceptions. Not for her health. Not even for rape.”	Yes on 4	September 13, 2024	barely-true
489	Maria Briceño	Imagen muestra carnet del Partido Comunista de la vicepresidenta Kamala Harris.	Facebook posts	September 13, 2024	pants-fire
490	Caleb McCullough	Proposed Nevada constitutional amendment to protect abortion rights would put “essentially no limit on access to abortion.”	Sam Brown	September 13, 2024	false
491	Louis Jacobson	Tim Sheehy “would let politicians like him ban abortion, with no exceptions for rape or to save a woman’s life, and criminalize women.”	Jon Tester	September 12, 2024	barely-true
492	Ciara O'Rourke	“Elon Musk is going to expose Bill Gates soon, says ‘he’s evil.’”	Viral image	September 12, 2024	false
493	Ciara O'Rourke	“Gordon Ramsay calls Tim Walz a ‘woke creep,’ throws him out of Hell’s Kitchen.”	Facebook posts	September 12, 2024	false
494	Marta Campabadal Graus	"""ÚLTIMA HORA Río Nilo se pinta de rojo sangre""."	Facebook posts	September 12, 2024	false
495	Ciara O'Rourke	Photo shows Elton John wearing a “MAGA” jacket.	Viral image	September 12, 2024	false
496	Kwasi Gyamfi Asiedu	The Minnesota Vikings have denounced Tim Walz: “We don’t suppᴏrt his values.”	Facebook posts	September 12, 2024	pants-fire
497	Sofia Ahmed	Immigrants get $2,000 each time they cross the border illegally.	Instagram posts	September 12, 2024	false
498	Ciara O'Rourke	Video shows tornadoes in Canada.	Viral image	September 12, 2024	false
499	Ciara O'Rourke	Video shows a Ku Klux Klan member at a rally for former President Donald Trump.	Instagram posts	September 12, 2024	false
500	Ciara O'Rourke	Elon Musk said, “Anyone caught promoting propaganda will be suspended from X.”	Viral image	September 12, 2024	false
501	Sofia Ahmed	A Haitian woman was arrested in Springfield, Ohio, for eating a cat.	Instagram posts	September 12, 2024	pants-fire
502	Maria Briceño	Kamala Harris “descubierta usando unos zarcillos con audífonos inhalambricos, para que le soplaran las respuestas durante el debate contra Donald Trump”.	X posts	September 12, 2024	pants-fire
503	Ciara O'Rourke	“Elon Musk to fund new anti-woke show featuring Tucker Carlson.”	Viral image	September 12, 2024	false
504	Grace Abels	"Video shows Tim Walz “falsely claims that being gay in Nebraska is ‘illegal’"""	Instagram posts	September 11, 2024	false
505	Loreben Tuquero	Vice President Kamala Harris wore NOVA H1 audio earrings in the Sept. 10, 2024, presidential debate.	Social Media	September 11, 2024	pants-fire
506	Sara Swann	“As of today, there is not one member of the United States military who is in active duty in a combat zone, in any war zone around the world, for the first time this century.”	Kamala Harris	September 11, 2024	barely-true
507	Jeff Cercone	"""Dallas County Texas (tells) election workers to (illegally) lie on registration & use a church address to register homeless people to vote!”"	X posts	September 11, 2024	pants-fire
508	Sara Swann	CNN reported that the Apalachee High School shooting suspect was motivated by a “lack of trans acceptance.”	Instagram posts	September 11, 2024	false
509	Ciara O'Rourke	Image shows “Michelle Obama’s necklace from DNC speech” said “Mike.”	Viral image	September 11, 2024	pants-fire
510	Jeff Cercone	"""In Springfield (Ohio), they're eating the dogs, the people that came in, they're eating the cats. They're eating, they're eating the pets of the people that live there.”"	Donald Trump	September 11, 2024	pants-fire
511	Jeff Cercone	Haitian immigrants are eating pets and wildlife in Springfield, Ohio.	Social Media	September 9, 2024	false
512	Loreben Tuquero	The Hells Angels Motorcycle Club is on the way to Aurora, Colorado, to confront a Venezuelan gang.	Social Media	September 9, 2024	false
513	Grace Abels	Donald Trump “took away protections against discrimination for LGBTQ patients under the Affordable Care Act.”	Kamala Harris	September 9, 2024	mostly-true
514	Seth A. Richardson	“Sen. Jacky Rosen voted to increase taxes on families making less than $75,000 a year.”	One Nation	September 9, 2024	barely-true
515	Maria Briceño	"""La nueva ley de condonación elimina $15,000 de la deuda de tarjetas de crédito para todos los estadounidenses""."	Facebook posts	September 9, 2024	false
516	Sofia Ahmed	“Un grupo de 32 venezolanos armados tomaron esta noche un edificio de apartamentos en Chicago”.	X posts	September 9, 2024	false
517	Louis Jacobson	Vice President Kamala Harris “cast the tiebreaking votes that caused the worst inflation in American history, costing a typical American family $28,000.”	Donald Trump	September 8, 2024	barely-true
518	Caleb McCullough	Elissa Slotkin “gave your hard-earned tax money to illegal immigrants.”	National Republican Senatorial Committee	September 6, 2024	false
519	Sara Swann	Video shows Democratic vice presidential candidate Tim Walz dancing to Beyoncé in a cowboy hat and crop top.	Instagram posts	September 6, 2024	false
520	Sofia Ahmed	A group of 32 armed Venezuelans took over an apartment building in Chicago.	X posts	September 6, 2024	false
521	Sofia Ahmed	"""Kamala Harris aboga por censurar X en Estados Unidos al estilo de Brasil si es elegida presidenta en noviembre”."	Instagram posts	September 6, 2024	false
522	Samantha Putterman	Project 2025 would defund K-12 schools.	Kamala Harris	September 6, 2024	half-true
523	Ciara O'Rourke	“The entire family of Kamala Harris’ running mate, Tim Walz—they are all supporting Donald Trump.”	Viral image	September 6, 2024	false
524	Paul Specht	“Mark Robinson skips Board of Education vote on teacher bonuses to hold campaign event.”	Josh Stein	September 6, 2024	barely-true
525	Ciara O'Rourke	An image shows the social media profile of the accused suspect in the Apalachee High School shooting.	Viral image	September 5, 2024	false
526	Sara Swann	McDonald’s “said they have no record whatsoever of Kamala Harris ever working at any of their locations.”	Social Media	September 5, 2024	false
527	Loreben Tuquero	“BREAKING: Apalachee High School shooter has been identified as non-binary trans girl Samantha Hyde.”	X posts	September 5, 2024	pants-fire
528	Sofia Ahmed	“Kamala Harris said she will shut down X if elected.”	Instagram posts	September 5, 2024	false
529	Ciara O'Rourke	“In less than 48 hours the United States government is shutting down for good.”	Viral image	September 5, 2024	pants-fire
530	Ciara O'Rourke	Photo shows a child “saved” by Deputy Ryan Braidley in Elko County, Nevada.	Facebook posts	September 5, 2024	false
531	Grace Abels	"“The transgender thing is incredible... your kid goes to school and comes home a few days later with an operation. The school decides what’s going to happen with your child."""	Donald Trump	September 5, 2024	pants-fire
532	Marta Campabadal Graus	El expresidente Donald Trump “tiene la intención de promulgar lo que, en efecto, es un impuesto nacional sobre las ventas…que elevaría los precios para las familias de clase media a casi $4,000 al año”.	Kamala Harris	September 5, 2024	half-true
533	Madison Czopek	On June 7, 2011, Kamala Harris was involved in a San Francisco hit-and-run crash that injured a woman named Alicia Brown.	X posts	September 5, 2024	pants-fire
534	Ciara O'Rourke	Photo shows Vice President Kamala Harris “in the 90s.”	Threads posts	September 4, 2024	false
535	Louis Jacobson	“There’s been a 43% increase in violent crimes since I left office.”	Donald Trump	September 4, 2024	barely-true
536	Sofia Ahmed	NFL’s Philadelphia Eagles endorsed Kamala Harris for president.	Instagram posts	September 4, 2024	false
537	Amy Sherman	"A zero-tolerance policy during the Trump administration ""led to less family separation than under Kamala Harris' border policies.”"	JD Vance	September 4, 2024	false
538	Madison Czopek	“BREAKING: Illegal Aliens in San Diego, California, tried to hijack 2 school buses filled with children.”	Social Media	September 4, 2024	false
539	Loreben Tuquero	“Melania Trump just filed for divorce MINUTES ago in Palm Beach.”	Threads posts	September 4, 2024	pants-fire
540	Amy Sherman	Vice President Kamala Harris “is a communist. … She is really a Marxist.”	Donald Trump	September 4, 2024	pants-fire
541	Sara Swann	Vice President Kamala Harris was fired from McDonald’s for stealing.	Facebook posts	September 4, 2024	pants-fire
542	Kwasi Gyamfi Asiedu	Image claims Tiger Woods said “Kamala's fake black accent is embarrassing and extremely offensive.”	Instagram posts	September 4, 2024	pants-fire
543	Seth A. Richardson	"U.S. Sen. Sherrod Brown voted to “give illegals taxpayer funded stimulus checks, health care, even Social Security."""	Bernie Moreno	September 4, 2024	false
544	Sara Swann	Four government agencies donated nearly $900,000 of taxpayer money to Kamala Harris’ presidential campaign.	Instagram posts	September 3, 2024	false
545	Sofia Ahmed	Nine Americans died from a listeria outbreak after Boar’s Head brand meat prioritized hiring “refugees” in Virginia.	X posts	September 3, 2024	false
546	Caleb McCullough	Rep. Elissa Slotkin “voted recently to let illegals vote in U.S. elections.”	Mike Rogers	September 3, 2024	false
547	Sofia Ahmed	California S.B. 1174 eliminates the requirement for voter ID at polling places.	Instagram posts	August 30, 2024	barely-true
548	Loreben Tuquero	President Joe Biden “did a campaign ad at the graves in Arlington in 2020.”	X posts	August 30, 2024	barely-true
549	Kwasi Gyamfi Asiedu	"Video shows “Kamala Harris describing how she can ruin lives with the 'swipe of a pen.’"""	X posts	August 30, 2024	false
550	Sara Swann	Kamala Harris’ “plan to tax unrecognized Capital Gains mean(s) if your house goes up in value you will have to pay that Tax Even if you don’t sell your House!”	Facebook posts	August 30, 2024	barely-true
551	Madison Czopek	“There’s no such thing as menopause.”	Facebook posts	August 30, 2024	pants-fire
552	Caleb McCullough	“Hollywood actor Kurt Russell just said: ‘It is now proven, beyond a shadow of a doubt that Kamala Harris and Joe Biden CHEATED in the 2020 election with mail-in ballots.’”	Instagram posts	August 30, 2024	false
553	Louis Jacobson	"Former President Donald Trump ""intends to enact what, in effect, is a national sales tax ... that would raise prices on middle-class families by almost $4,000 a year."""	Kamala Harris	August 30, 2024	half-true
554	Ciara O'Rourke	“Kurt Russell forms a new non-woke actors alliance with Roseanne Barr and Tim Allen.”	Viral image	August 30, 2024	false
555	Ciara O'Rourke	Photo of former President Donald Trump after an assassination attempt was generated by artificial intelligence.	Viral image	August 30, 2024	false
556	Ciara O'Rourke	C-SPAN captions for a JD Vance speech said, “Single person clapping.”	X posts	August 30, 2024	false
557	Samantha Putterman	“JD Vance actually sent a letter last year to the Department of Justice saying, ‘enforce the Comstock Act.’”	Elizabeth Warren	August 30, 2024	true
558	Maria Briceño	"El director general de la Organización Mundial de la Salud ""dice que ya no es emergencia sanitaria la viruela del mono"" en 2024."	Instagram posts	August 30, 2024	false
559	Marta Campabadal Graus	"El Dr. Juan Rivera lanza ""una pastilla revolucionaria"" para curar la diabetes."	Facebook posts	August 30, 2024	pants-fire
560	Loreben Tuquero	Image shows Fox Business graphic titled  “Tim Walz’s Communist Agenda.”	Facebook posts	August 30, 2024	false
561	Samantha Putterman	The proposal to put golf courses, hotels in Florida state parks “was something that was leaked. … a lot of that stuff was half-baked and was not ready for prime time.”	Ron DeSantis	August 29, 2024	barely-true
562	Samantha Putterman	“This month alone, more than 16,000 non-citizens have been removed from the voter rolls in 3 states.”	Rick Scott	August 29, 2024	half-true
563	Marta Campabadal Graus	Un video muestra un helicóptero distribuyendo “mosquitos genéticos en Massachusetts, Estados Unidos”.	X posts	August 29, 2024	false
564	Ciara O'Rourke	Video shows a CNN segment about “veterans cancelling their auto insurance.”	Viral image	August 29, 2024	false
565	Ciara O'Rourke	Video shows buildings crumbling because of an “earthquake in Taiwan.”	Viral image	August 29, 2024	false
566	Madison Czopek	World Economic Forum “document confirms 6 billion humans will die in 2025.”	Instagram posts	August 29, 2024	pants-fire
567	Kwasi Gyamfi Asiedu	Video shows Jordan Peterson making disparaging remarks about Chinese food	Facebook posts	August 29, 2024	pants-fire
568	Sabine Martin	Ruben Gallego wants to “cut your Social Security.”	Kari Lake	August 29, 2024	false
569	Jeff Cercone	Charlie Kirk X post about iPhone storage reveals his top app is Grindr.	Threads posts	August 29, 2024	pants-fire
570	Grace Abels	Kamala Harris “wants to forcibly compel doctors and nurses against their will to give chemical castration drugs to young children.”	Donald Trump	August 29, 2024	false
571	Louis Jacobson	“Anything that you lose on the tariff from the perspective of the consumer, you gain in higher wages, so you're ultimately much better off.”	JD Vance	August 29, 2024	false
572	Caleb McCullough	Sen. Bob Casey “voted to sell American oil to China.”	Dave McCormick	August 28, 2024	false
573	Caleb McCullough	Rep. Elissa Slotkin’s vote for the 2022 Inflation Reduction Act was a vote to “cut Medicare benefits for seniors.”	Mike Rogers	August 28, 2024	false
574	Maria Briceño	Videos muestran a Kamala Harris ebria.	Social Media	August 28, 2024	false
575	Paul Specht	The order of candidate names on North Carolina’s ballot shows a “clear attempt at voter manipulation.”	X posts	August 28, 2024	false
576	Ciara O'Rourke	“Colin Kaepernick 'screams' as Coach Kyle Shanahan denies his return request: 'The kneeling symbol has no chance of coming back.’”	Facebook posts	August 28, 2024	false
577	Ciara O'Rourke	Beyoncé and Taylor Swift announced a “big endorsement concert” and said, “No more silence, before it’s too late, our voice must be heard now!”	Facebook posts	August 28, 2024	false
578	Ciara O'Rourke	“Breaking: WNBA referees disqualify players under league’s new ‘no anthem kneeling’ rule.”	Viral image	August 28, 2024	false
579	Madison Czopek	“Prices are up because these corporations are scheming to drive them up.”	Bob Casey	August 28, 2024	barely-true
580	Sofia Ahmed	Gov. Tim Walz insulted Ann Coulter’s romantic history after she called his son “weird.”	Threads posts	August 28, 2024	false
581	Jeff Cercone	Video shows helicopter “dropping millions” of mosquitoes in Massachusetts towns hit by eastern equine encephalitis virus.	Instagram posts	August 28, 2024	false
582	Amy Sherman	“Kamala cast the tiebreaking vote to hire 87,000 new IRS agents to go after your tip income.”	Donald Trump	August 28, 2024	false
583	Grace Abels	Minnesota Gov. Tim Walz signed a law that would “take children away from their parents if the parents don’t want to consent to sex changes.”	JD Vance	August 27, 2024	false
584	Sofia Ahmed	Donald Trump posted on Truth Social that Kamala Harris used to be a man named Kamal Aroush.	Threads posts	August 27, 2024	false
585	Jeff Cercone	Food and Drug Administration approval for updated COVID-19 vaccines requires a public health emergency declaration.	Jeffrey Barke	August 27, 2024	false
586	Laura Schulte	In Wisconsin, “a legislative committee cannot release funding.”	Jesse James	August 27, 2024	barely-true
587	Ciara O'Rourke	“Nike announces termination of contract with Brittney Griner after ‘strong backlash’ from online community.”	Facebook posts	August 27, 2024	false
588	Loreben Tuquero	Lowe’s CEO Marvin Ellison said on CNBC, “If conservatives do not like our values, they should take their money to Home Depot.”	Threads posts	August 26, 2024	pants-fire
589	Ciara O'Rourke	“All students who knelt during the national anthem were rounded up and removed from scholarships” at the University of Texas.	Facebook posts	August 26, 2024	false
590	Sara Swann	Kamala Harris has adopted the Nazi-rooted phrase “Strength Through Joy” as her campaign slogan.	Instagram posts	August 26, 2024	false
591	Sofia Ahmed	Jason Aldean rejected a $500 million music collaboration with Taylor Swift.	Facebook posts	August 26, 2024	false
592	Marta Campabadal Graus	“Elon Musk pide la prohibición de ‘The View’, ‘prefiero caminar descalzo sobre asfalto caliente que ver The View’”.	Facebook posts	August 26, 2024	false
593	Maria Briceño	“Mark Wahlberg y Mel Gibson invierten 500 millones de dólares para el primer estudio de producción de la industria centrado en los valores tradicionales”.	Facebook posts	August 26, 2024	false
594	Ricardo Torres	"Says U.S. Sen. Tammy Baldwin ""believes taxpayer dollars should be used for abortion."""	Bryan Steil	August 26, 2024	half-true
595	Sofia Ahmed	Maxine Waters told her followers on X not to follow Omar Navarro because he is a “Hispanic Republican.”	Instagram posts	August 23, 2024	pants-fire
596	Seth A. Richardson	Jacky Rosen “said ending taxes on tips would ‘hurt working Nevada families.’”	Sam Brown	August 23, 2024	false
597	Caleb McCullough	Mike Rogers “left Michigan to trade on his D.C. connections, helping Chinese tech companies get access to the U.S.”	Elissa Slotkin	August 23, 2024	false
598	Louis Jacobson	“The Harris-Biden Administration has been caught fraudulently manipulating Job Statistics.”	Donald Trump	August 23, 2024	pants-fire
599	Sofia Ahmed	Pallets of bricks were left all over the streets of Chicago before the Democratic National Convention.	X posts	August 23, 2024	false
600	Laura Schulte	Says U.S. Sen. Tammy Baldwin “has done absolutely nothing” about the fentanyl crisis.	Eric Hovde	August 22, 2024	false
601	Jeff Cercone	Videos show Kamala Harris intoxicated.	Social Media	August 22, 2024	false
602	Ciara O'Rourke	Video shows former President Donald Trump thought he was in North Carolina while he spoke in Pennsylvania.	Viral image	August 22, 2024	false
603	Sofia Ahmed	The Democratic National Convention was “nearly empty” during its first day.	Threads posts	August 22, 2024	false
604	Madison Czopek	“Kamala Harris wants to give $25,000 to illegal aliens to buy American homes.”	JD Vance	August 22, 2024	false
605	Ciara O'Rourke	“PA Gov Josh Shapiro isn’t attending the DNC at all.”	Viral image	August 21, 2024	false
